projectRegId,projectName,promoterName,projectType,promoterType,architect_name,eng_name,projectAddress,projectAddress2,pinCode,tPNo,underRedevelopment,distName,tpo_code,startDate,location_coordinates,startProjectYear,startProjectMonth,completionDate,EndProjectYear,EndProjectMonth,totalProjects,totalUnits,bookedUnits,noOfInventory,avgUnits,totalEstimatedCost,totalIncurredCost,totalPayableAmountGovernment,totalDevelopCost,totalSellingAmount,bookedSellingAmount,totalReceivedAmount,bookedReceivedAmount,totalLandCost,avgEstimatedCost_AllProjects,totalCarpetArea_form3A,totalBuiltupArea_form3A,totalSquareFootBuild,AvgSquareFootBuild,avgCostPerSqFt,avgCostPerUnit,totalAreaOfLand,AvgAreaOfLand
7871,SURAT DIAMOND BOURSE,SDB DIAMOND BOURSE,Commercial,COMPANY,MORPHOGENESIS,JW CONSULTANTS LLP,"BLOCK NO.177, VILLAGE KHAJOD, TALUKA MAJURA",SURAT,394550,,NO,Surat,SUDA,2017-12-05,"[21.11132268426071, 72.79521207666097]",2017.0,12.0,2023-06-30,2023.0,6.0,1,4798.0,4341.0,4798.0,4798.0,27699420938.0,27699420938.0,0.0,21018978752.0,28580172536.0,24362188183.0,24230510803.0,24230510803.0,6680442186.0,27699420938.0,196471.06654895016,196471.06654895016,196471.07,196471.07,140984.730922,5773118.161317,143825.4,143825.4
1109,GLOBALE TEXTILE MARKET,GLOBALE INFRASPACE LLP,Commercial,LIMITED LIABILITY PARTNERSHIP FIRM,,,GLOBALE TEXTILE MARKET,"UMARWADA, KADODARA ROAD, SURAT",395006,8,NO,Surat,SURAT TPO,2014-07-22,"[21.196118894218735, 72.8470901261577]",2014.0,7.0,2019-12-31,2019.0,12.0,1,3754.0,1933.0,3754.0,3754.0,7110000000.0,7110000000.0,0.0,3450000000.0,8294227875.0,4327569375.0,3877068648.0,3877068648.0,3660000000.0,7110000000.0,636192.0,636192.0,636192.0,636192.0,11175.871435,1893979.754928,,
4258,68 SHOPS + 1228 LIG-2 + 432 MIG-1 AT GOTA,GUJARAT HOUSING BOARD,Mixed Development,COMPETENT AUTHORITY/ GOVERNMENT,MAMTA SHAH & ASSOCIATES,DELF CONSULTING ENGINEERS (INDIA) PVT. LTD.,VASANTNAGAR TOWNSHIP,"GOTA OGNAJ ROAD, GOTA",380060,57 + 55,NO,Ahmedabad,AUDA,2014-05-13,"[23.109481412516818, 72.52545486450948]",2014.0,5.0,2018-08-26,2018.0,8.0,1,3456.0,3310.0,1660.0,3456.0,2045715293.0,2045715293.0,508475.0,2043406300.0,4489559680.0,4413200000.0,4301162200.0,4301162200.0,2308993.0,2045715293.0,174950.56000000506,336330.7200000102,174950.56,174950.56,11693.105144,591931.508391,,
5212,SHREE KUBERJI VALENTINE TEXTILE MARKET,SHREE KUBERJI BUILDCON,Commercial,PARTNERSHIP FIRM,,,"BLOCK NO:258-259,TP:35,SAROLI-KUMBHARIYA","OPP.BHARAT CANCER HOSPITAL,SURAT KADODARA ROAD",,,NO,Surat,SUDA,2018-01-01,"[21.188181125290072, 72.8802304216251]",2018.0,1.0,2024-07-31,2024.0,7.0,1,3200.0,686.0,3200.0,3200.0,2448421896.0,2448421896.0,14560996.0,2070840000.0,2979682052.0,645229098.0,160507987.0,160507987.0,377581896.0,2448421896.0,46423.44000000124,46423.44000000124,46423.44,46423.44,52741.069942,765131.8425,13277.3,13277.3
10965,"Construction of  EWS - I and EWS-II (2560 HOUSES)  under PMAY at final plot No.129, T.P.S No.30 (vanakla-okha--vihel),at vanakla Dist. Surat",SURAT URBAN DEVELOPMENT AUTHORITY,Residential/Group Housing,COMPETENT AUTHORITY/ GOVERNMENT,KIRTI  PATEL,KIRTI PATEL,TP SCHEME NO 30 AT VANAKLA ,FINAL PLOT NUMBER 129,,30,NO,Surat,SUDA,2020-10-01,"[21.24085886895387, 72.7786412764344]",2020.0,10.0,2024-12-31,2024.0,12.0,1,2560.0,0.0,2560.0,2560.0,2394000000.0,2394000000.0,0.0,2394000000.0,1296000000.0,0.0,0.0,0.0,0.0,2394000000.0,94350.08000000275,94350.08000000275,94350.08,94350.08,25373.587389,935156.25,50756.0,50756.0
5319,MILLENNIUM TEXTILE MARKET - 4,SHANTI RESIDENCES PRIVATE LIMITED,Commercial,COMPANY,KISHOR HATHIWALA,KAMAL UPADHYAY,REVENUE SURVEY NO. 68+295,MOJE: UDHNA,394210,,NO,Surat,SURAT TPO,2015-09-10,"[21.17797060012001, 72.84791364472386]",2015.0,9.0,2025-09-30,2025.0,9.0,1,2530.0,642.0,2530.0,2530.0,3812156636.0,3812156636.0,12893400.0,3292200000.0,3959083000.0,1036364000.0,859250000.0,859250000.0,519956636.0,3812156636.0,144821.9900000029,144821.9900000029,144821.99,144821.99,26323.05105,1506781.279051,,
6304,HAPPY BENCHMARK TEXTILE HUB,HAPPY HOME CORPORATION,Commercial,PARTNERSHIP FIRM,,,"TP-33(DUMBHAL),FP-13, NEXT TO MILLENIUM HOUSE","NEAR TEXTILE MARKET AREA,BRTS CANAL ROAD,SURAT",395010,33,NO,Surat,SURAT TPO,2018-05-20,"[21.181876227952607, 72.85877330137468]",2018.0,5.0,2024-11-20,2024.0,11.0,1,2317.0,0.0,2317.0,2317.0,11924959267.0,11924959267.0,26889170.0,10950404040.0,13933316000.0,0.0,0.0,0.0,974555227.0,11924959267.0,146907.05999999974,146907.05999999974,146907.06,146907.06,81173.493411,5146723.895986,,
17207,CELESTE,SHREE SIDDHI INFRABUILDCON LLP,Mixed Development,LIMITED LIABILITY PARTNERSHIP FIRM,,,"GODREJ GARDEN CITY, B/H NIRAM UNVIERSITY",JAGATPUR ROAD,,,NO,Ahmedabad,GUJRERA,2022-04-25,"[23.11024157957501, 72.55629684712893]",2022.0,4.0,2027-03-10,2027.0,3.0,1,2234.0,1153.0,2234.0,2234.0,5132340601.0,5132340601.0,10718035.0,4780000000.0,9298406823.0,4875097336.0,2248995295.0,2248995295.0,352340601.0,5132340601.0,121093.68999999974,131234.97999999975,121093.69,121093.69,42383.220802,2297377.171441,44757.0,44757.0
13931,Rajkot Municipal Corporation Smart Ghar 5 and 6,RAJKOT MUNICIPAL CORPORATION,Mixed Development,COMPETENT AUTHORITY/ GOVERNMENT,Himanshu Panchal,Kalpesh J Satasiya,Near Bhagvatipara Main Road,Jayprakash nagar,,,NO,Rajkot,GUJRERA,2017-06-25,"[22.323565973555876, 70.80502250160885]",2017.0,6.0,2023-03-31,2023.0,3.0,1,2193.0,0.0,2193.0,2193.0,1226981455.0,1226981455.0,0.0,1226981455.0,277800000.0,0.0,0.0,0.0,0.0,1226981455.0,58665.29999999794,62878.739999997946,58665.3,58665.3,20914.943842,559499.067487,37807.0,37807.0
6630,SHAKTI SHUKRA,Chandrakant Himmatlal Shah Proprietor of Shri Adinath Developers,Mixed Development,Individual/Propritorship,,,SURVEY NO 33 DUDHREJ,"NR. RAILWAY STATION,  OPP. C U SHAH MEDICAL COLLEGE  DUDHREJ",363001,,NO,Surendranagar,SURENDRANAGAR TPO,2018-07-14,"[22.746844673582427, 71.62520890885253]",2018.0,7.0,2024-01-13,2024.0,1.0,1,1994.0,170.0,1994.0,1994.0,1451333645.0,1451333645.0,2360000.0,1390000000.0,2012763657.0,191990300.0,85497700.0,85497700.0,61333645.0,1451333645.0,76249.0300000014,76249.0300000014,0.0,0.0,,727850.373621,0.0,0.0
